"Country Code","country name","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"ABW","Aruba",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"ADO","Andorra",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"AFG","Afghanistan",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"AGO","Angola",".",".",".",".",".","52.70574","52.70574","52.70574","52.70574","52.70574","52.70574","53.50425","54.70201","55.6336","55.89977","56.83136","59.82775","59.36645","62.69605","62.88785","61.77296","63.19016","70.37773","70.80505","72.95273","75.20833","74.97323","74.1041","74.84563","77.14214","76.56302","75.00951","73.21132","73.15582","72.9271","72.67245","72.78711","71.0493","65.77848","59.27467","63.29343","63.15058","59.37346"
"ALB","Albania","20.26348","20.26348","20.26348","20.26348","20.26348","20.26348","20.26348","20.26348","20.26348","20.26348","20.26348","20.15463","20.04578","19.50153","19.28383","19.03848","18.71193","18.71193","19.03848","19.36503","19.39268","26.5572","39.41204","35.62492","32.91212","30.94546","28.25827","30.39084","30.31449","30.71843","29.84489","33.88699","37.3028","37.68781","41.55795","41.3852","46.4655","51.26043","56.83689","63.41182","64.67701","61.50971","61.81496"
"ANT","Netherlands Antilles",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"ARE","United Arab Emirates",".","75.59688","75.59688","75.59688","75.59688","75.59688","75.59688","75.59688","75.59688","75.59688","75.59688","75.29079","74.55192","73.50695","72.7944","70.90523","71.44335","71.44335","71.98148","71.8021","71.0846","71.26398","71.44335","71.98148","72.87835","73.05772","74.15535","74.3084","75.17894","74.58815","74.02369","74.92056","75.39336","77.96066","82.46133","82.29542","83.51467","85.7688","87.19175","87.79863","86.83024","86.912","87.76586"
"ARG","Argentina","33.12094","33.12094","33.22979","33.22979","33.12094","33.12094","33.53329","34.75959","35.50023","36.92588","36.91783","40.15931","40.70783","39.89566","41.15522","41.08284","37.99061","38.12963","37.86597","44.45041","38.94934","40.13127","42.63847","48.46465","51.48759","56.13404","56.42553","57.14154","57.14501","57.03388","56.52401","51.29325","55.48353","53.10992","54.03599","48.73541","48.69321","47.85071","43.53508","41.68069","40.90283","38.33618","37.51591"
"ARM","Armenia",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","50.07373","50.07373","50.64222","51.66866","51.76401","53.67333","54.53737","55.20189","55.86979","58.89984","56.96397","57.44075","59.03662","64.33812","64.42147","64.0275","61.73413","59.61741","63.6599","65.19504","63.53313","64.0929"
"ASM","American Samoa",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
